Date,open,high,low,close,volume,institutions,individuals,foreigners,crude oil,gold,natural gas,USD/KRW,EUR/KRW,JPY/KRW,CNY/KRW
2004-01-05,817.28,825.43,816.55,824.1,408258594,-137132981010,-32596631815,169729612825,32.52000045776367,415.70001220703125,6.189000129699707,1192.05,1509.32,11.2177,144.02
2004-01-06,831.26,831.26,819.53,823.43,484054833,-289691954820,-32969995935,322661950755,33.779998779296875,424.3999938964844,6.827000141143799,1185.5,1509.26,11.1624,143.23
2004-01-07,826.08,831.07,825.23,827.07,404563880,-13370227170,-104980353310,118350580480,33.70000076293945,422.79998779296875,7.081999778747559,1186.5,1499.62,11.1692,143.35
2004-01-08,831.1,839.28,824.15,824.15,428758512,-386922084850,-91396757690,478318842540,33.619998931884766,421.8999938964844,6.877999782562256,1181.5,1507.83,11.1268,142.74
2004-01-09,835.42,849.5,835.05,845.27,543285519,-98057329915,-717274018555,815331348470,33.97999954223633,424.0,7.093999862670898,1179.0,1512.78,11.059,142.44
2004-01-12,843.96,853.5,840.11,850.79,443937948,-307385695485,-48386275605,355771971090,34.310001373291016,426.3999938964844,7.2870001792907715,1176.5,1499.45,11.0252,142.14
2004-01-13,855.42,855.45,844.82,848.43,400184482,-307815394185,14974371935,292841022250,34.720001220703125,426.29998779296875,6.906000137329102,1181.5,1508.37,11.1221,142.75
2004-01-14,847.27,855.29,844.55,849.62,453005415,62981850765,-115032531935,52050681170,34.43000030517578,423.70001220703125,6.300000190734863,1180.5,1492.68,11.1064,142.63
2004-01-15,849.02,852.19,841.84,845.66,388389883,-271792579645,49126744595,222665835050,34.5,421.70001220703125,6.385000228881836,1186.5,1492.32,11.1545,143.35
2004-01-16,853.67,854.46,845.4,847.95,424963766,-63466854930,-51077878520,114544733450,33.439998626708984,408.3999938964844,5.84499979019165,1186.0,1469.1,11.121,143.29
2004-01-20,854.03,864.26,853.05,861.37,364450495,-243337375360,-15437648190,258775023550,35.06999969482422,406.70001220703125,5.940000057220459,1189.0,1495.7,11.109,143.65
2004-01-26,867.65,871.94,861.82,869.04,494021335,-617927268175,82128989355,535798278820,34.939998626708984,407.8999938964844,6.059000015258789,1180.5,1472.5,11.1028,142.62
2004-01-27,873.61,873.61,860.88,863.03,437707075,-260499675975,86992949515,173506726460,34.470001220703125,406.6000061035156,5.7270002365112305,1180.5,1492.33,11.1763,142.62
2004-01-28,860.37,869.21,859.08,859.59,432891393,-220830807210,-3124034185,223954841395,34.119998931884766,410.0,5.716000080108643,1171.5,1461.86,11.0389,141.54
2004-01-29,851.7,854.82,847.98,853.47,365346457,72573140230,117709748220,-190282888450,33.619998931884766,414.5,5.775000095367432,1172.5,1455.43,11.0676,141.66
2004-01-30,854.21,859.13,846.05,848.5,447364704,41608397610,-21325371360,-20283026250,32.810001373291016,398.5,5.658999919891357,1171.5,1460.86,11.078,141.54
2004-02-02,850.28,855.43,847.74,854.89,425187078,-68136322680,13260690930,54875631750,33.04999923706055,402.20001220703125,5.396999835968018,1170.5,1454.93,11.0848,141.42
2004-02-03,853.13,853.13,837.63,839.87,461984026,152344186350,-7702542500,-144641643850,34.97999954223633,398.70001220703125,5.573999881744385,1168.5,1464.36,11.0737,141.17
2004-02-04,838.52,842.6,834.7,835.5,378597318,67249391485,-16439006795,-50810384690,34.099998474121094,399.20001220703125,5.651000022888184,1168.3,1464.41,11.0802,141.15
2004-02-05,835.77,842.44,834.73,840.92,635917948,192927900670,-11783407905,-181144492765,33.099998474121094,401.0,5.6539998054504395,1166.05,1462.28,11.0119,140.87
2004-02-06,842.16,853.58,839.43,850.23,541538076,-257784867495,56122661635,201662205860,33.08000183105469,398.1000061035156,5.400000095367432,1167.5,1483.37,11.0543,141.05
2004-02-09,860.9,866.87,859.58,864.77,475219263,-94434613695,-129460256955,223894870650,32.47999954223633,403.6000061035156,5.354000091552734,1166.25,1480.38,11.0393,140.9
2004-02-10,866.06,869.62,862.85,866.8,450039225,-109605591420,-199355572730,308961164150,32.83000183105469,406.79998779296875,5.348999977111816,1158.5,1470.71,10.9795,139.96
2004-02-11,870.54,877.72,870.24,876.34,475304230,-58633990315,-239694562435,298328552750,33.869998931884766,406.3999938964844,5.4039998054504395,1160.55,1489.16,11.0167,140.21
2004-02-12,882.04,882.39,872.27,877.95,444121696,172950078720,-47713996530,-125236082190,34.0,410.20001220703125,5.260000228881836,1160.5,1485.85,11.0094,140.2
2004-02-13,876.06,883.35,870.08,882.18,385305950,-59373733260,-34638788130,94012521390,33.97999954223633,413.70001220703125,5.451000213623047,1156.5,1473.27,10.9621,139.72
2004-02-17,884.15,888.73,880.87,884.8,435761992,-192425330125,-48016519910,240441850035,34.560001373291016,410.29998779296875,5.535999774932861,1156.5,1484.55,10.9445,139.72
2004-02-18,889.23,890.51,877.1,877.1,370523257,-53403832750,-49819313150,103223145900,35.15999984741211,416.0,5.320000171661377,1158.5,1468.51,10.8509,139.97
2004-02-19,880.68,884.89,874.75,881.65,734768534,-39164862965,-32536492115,71701355080,35.45000076293945,412.29998779296875,5.355999946594238,1167.5,1484.53,10.899,141.05
2004-02-20,875.76,879.63,872.42,877.49,475493710,-151208494185,12053318225,139155175960,36.0,409.79998779296875,5.235000133514404,1174.0,1470.97,10.7692,141.84
2004-02-23,874.93,881.43,867.99,877.52,476208051,53118332485,42441941295,-95560273780,35.599998474121094,397.5,5.192999839782715,1179.5,1480.62,10.8815,142.5
2004-02-24,872.45,876.71,864.34,864.59,549389893,98180376370,-33273895550,-64906480820,34.349998474121094,399.0,5.126999855041504,1173.5,1488.41,10.8447,141.78
2004-02-25,865.22,870.03,862.97,866.87,524662607,52446301560,-19662663005,-32783638555,34.58000183105469,404.5,5.077000141143799,1170.15,1462.1,10.7284,141.37
2004-02-26,870.31,873.15,861.77,864.86,522863470,-65851478780,-18863688440,84715167220,35.68000030517578,395.79998779296875,5.150000095367432,1177.5,1464.16,10.7407,142.26
2004-02-27,865.51,883.42,861.86,883.42,458651734,197232047520,-178891731880,-18340315640,35.5099983215332,395.79998779296875,5.390999794006348,1178.5,1472.12,10.8055,142.38
2004-03-02,892.57,899.99,892.38,899.21,489083524,-173721402080,-405515540530,579236942610,36.86000061035156,399.29998779296875,5.550000190734863,1183.0,1445.98,10.7423,142.93
2004-03-03,897.49,900.44,895.52,895.81,554723288,-857447957805,-77309630570,934757588375,36.65999984741211,393.5,5.565000057220459,1177.5,1437.38,10.7002,142.27
2004-03-04,898.16,908.82,896.76,907.43,589054279,-69375189170,-167281432640,236656621810,35.79999923706055,392.3999938964844,5.375,1170.5,1427.54,10.5403,141.42
2004-03-05,907.21,909.08,904.01,905.38,515727056,-192801266850,-139701316200,332502583050,36.63999938964844,392.8999938964844,5.456999778747559,1176.0,1455.48,10.4953,142.08
2004-03-08,909.15,910.67,899.07,900.1,506522541,-68009642800,-45454138265,113463781065,37.2599983215332,401.29998779296875,5.442999839782715,1173.45,1455.84,10.5526,141.78
2004-03-09,891.1,893.73,888.46,891.58,474379144,126134836125,-25570713345,-100564122780,36.56999969482422,400.6000061035156,5.39300012588501,1172.0,1443.79,10.5292,141.6
2004-03-10,887.11,890.33,874.58,876.02,457319370,-167472429715,191901955075,-24429525360,36.279998779296875,404.20001220703125,5.438000202178955,1173.5,1436.42,10.594,141.78
2004-03-11,869.67,878.1,866.33,869.93,468743002,-411044643835,428033903535,-16989259700,36.099998474121094,400.0,5.396999835968018,1170.5,1444.28,10.5574,141.42
2004-03-12,866.72,867.35,822.05,848.8,655649823,-113354838200,70342900065,43011938135,36.779998779296875,400.70001220703125,5.64300012588501,1180.5,1442.34,10.6466,142.62
2004-03-15,855.84,857.96,848.23,852.26,383660116,30854710140,15565706030,-46420416170,36.189998626708984,395.29998779296875,5.5960001945495605,1173.5,1439.83,10.6377,141.77
2004-03-16,843.83,850.15,838.11,850.13,440153938,96584080040,45800831110,-142384911150,37.439998626708984,399.3999938964844,5.7179999351501465,1171.5,1436.67,10.7536,141.53
2004-03-17,858.15,872.78,857.29,872.38,524436644,-37294130840,-21373239710,58667370550,37.47999954223633,402.3999938964844,5.688000202178955,1166.5,1427.74,10.778,140.93
2004-03-18,879.22,879.56,869.09,872.82,488459156,-160201215750,18163236650,142037979100,38.18000030517578,406.8999938964844,5.7220001220703125,1156.5,1432.91,10.8347,139.73
2004-03-19,874.57,883.33,868.97,883.33,425077820,43545761175,-110747919215,67202158040,37.93000030517578,411.1000061035156,5.63100004196167,1156.5,1419.26,10.8337,139.72
2004-03-22,878.62,881.0,862.63,863.69,371613075,-229892904840,187000372980,42892531860,38.08000183105469,412.5,5.581999778747559,1158.75,1429.38,10.8446,139.99
2004-03-23,854.92,868.99,849.76,866.17,383757854,14819683420,76950185400,-91769868820,37.11000061035156,417.3999938964844,5.546000003814697,1159.75,1429.68,10.8611,140.11
2004-03-24,860.39,867.15,856.54,861.72,311093441,-152083649710,90535799950,61547849760,37.45000076293945,419.79998779296875,5.53000020980835,1154.5,1400.36,10.8679,139.48
2004-03-25,862.3,868.78,849.56,853.38,357256432,4966706215,-11753667315,6786961100,37.0099983215332,417.20001220703125,5.428999900817871,1159.0,1405.63,10.918,140.02
2004-03-26,866.29,873.01,861.63,863.95,303970866,129017874021,-226549582990,97531708969,35.5099983215332,416.70001220703125,5.335999965667725,1157.65,1404.69,10.9284,139.86
2004-03-29,868.1,878.37,867.21,874.67,335584525,119953951220,-181807495670,61853544450,35.72999954223633,422.1000061035156,5.394999980926514,1152.5,1401.26,10.9216,139.24
2004-03-30,879.41,879.41,870.86,873.46,287738046,-104860491420,-96111589080,200972080500,35.45000076293945,417.1000061035156,5.364999771118164,1153.5,1403.76,10.913,139.36
2004-03-31,881.75,883.88,868.41,880.5,327687894,-189378080140,-143049661640,332427741780,36.25,421.70001220703125,5.745999813079834,1143.0,1407.32,10.9588,138.09
2004-04-01,878.78,883.23,875.09,882.75,294602890,-72792197870,-48343930550,121136128420,35.7599983215332,427.29998779296875,5.933000087738037,1141.15,1410.63,11.0027,137.87
2004-04-02,886.09,889.6,882.82,883.69,541842227,-2672288735,-167544062165,170216350900,34.27000045776367,427.79998779296875,5.764999866485596,1141.55,1385.73,10.9224,137.92
2004-04-06,899.43,906.43,898.0,906.19,491556262,-308047018310,-465708852980,773755871290,34.380001068115234,415.3999938964844,5.803999900817871,1150.15,1393.0,10.8766,138.96
2004-04-07,906.78,915.13,903.24,909.93,528214107,-336931265060,-162042596730,498973861790,34.970001220703125,418.8999938964844,5.809000015258789,1140.0,1387.78,10.8236,137.73
2004-04-08,913.52,916.86,908.07,916.86,431836980,-115084519355,-66584137085,181668656440,36.150001525878906,422.79998779296875,5.872000217437744,1143.5,1381.75,10.7629,138.16
2004-04-12,905.44,926.07,905.44,918.86,366189056,181018566005,-264023601835,83005035830,37.13999938964844,419.8999938964844,5.940999984741211,1141.85,1379.53,10.8289,137.95
2004-04-13,925.19,927.67,916.2,917.63,468918947,-160341323045,-91342073380,251683396425,37.84000015258789,420.1000061035156,6.008999824523926,1143.5,1366.03,10.722,138.16
2004-04-14,909.95,919.38,907.36,916.31,407157700,60973070325,-20617479425,-40355590900,37.209999084472656,407.0,5.788000106811523,1157.5,1384.78,10.653,139.84
2004-04-16,903.84,908.72,897.73,898.88,391726097,-1105810109820,441225467325,664584642495,37.56999969482422,397.70001220703125,5.734000205993652,1162.5,1395.06,10.7814,140.45
2004-04-19,900.48,902.1,891.27,902.1,476138803,-80266999895,77213039065,3053960830,37.7400016784668,401.0,5.610000133514404,1155.5,1387.93,10.6586,139.61
2004-04-20,909.91,919.13,902.47,918.9,456844135,117350621800,-57711979300,-59638642500,37.41999816894531,400.6000061035156,5.508999824523926,1154.5,1369.12,10.6112,139.49
2004-04-21,910.68,931.21,910.68,929.95,553997170,-97572953825,-226527002925,324099956750,37.599998474121094,397.70001220703125,5.552999973297119,1155.5,1368.34,10.568,139.61
2004-04-22,931.09,933.84,921.97,924.01,519749176,-200880434850,76135127990,124745306860,35.72999954223633,390.79998779296875,5.581999778747559,1163.5,1385.67,10.6348,140.57
2004-04-23,938.25,939.52,929.8,936.06,480356531,124099458835,-162076028265,37976569430,36.709999084472656,393.29998779296875,5.623000144958496,1158.5,1372.41,10.6099,139.97
2004-04-26,935.01,935.28,919.27,919.74,388049357,-40544858580,32395301770,8149556810,36.459999084472656,395.1000061035156,5.571000099182129,1155.0,1369.6,10.6226,139.55
2004-04-27,918.82,921.42,911.56,915.47,435455263,202677720270,8636506280,-211314226550,36.970001220703125,396.0,5.763999938964844,1152.5,1375.22,10.5218,139.24
2004-04-28,917.32,919.86,901.82,901.83,373377246,27456699575,76878560695,-104335260270,37.529998779296875,398.6000061035156,5.874000072479248,1154.5,1366.93,10.4878,139.49
2004-04-29,890.61,896.45,872.63,875.41,442767261,579206576000,195555267940,-774761843940,37.459999084472656,385.3999938964844,5.934999942779541,1170.5,1400.56,10.637,141.42
2004-04-30,867.99,875.51,854.39,862.84,378723689,422885538330,289527818780,-712413357110,37.310001373291016,386.6000061035156,5.923999786376953,1173.35,1405.91,10.6272,141.76
2004-05-03,863.03,867.25,856.84,866.11,331728332,192613960410,159340156810,-351954117220,37.380001068115234,387.0,5.861999988555908,1172.0,1397.96,10.6309,141.6
2004-05-04,871.57,876.3,865.68,867.48,376756997,-6402612380,162447777810,-156045165430,38.209999084472656,387.0,6.230999946594238,1173.5,1421.11,10.7321,141.78
2004-05-06,864.52,865.1,836.15,837.68,359542950,140400857920,39482560835,-179883418755,39.56999969482422,393.3999938964844,6.309999942779541,1166.5,1408.9,10.6214,140.93
2004-05-07,837.73,843.01,819.61,838.74,372059178,64556509455,-26589237925,-37967271530,39.369998931884766,388.0,6.218999862670898,1171.5,1392.27,10.4323,141.54
2004-05-10,831.1,831.37,771.31,790.68,403021922,-71854076650,103672423120,-31818346470,39.93000030517578,378.70001220703125,6.294000148773193,1190.0,1408.6,10.4556,143.77
2004-05-11,789.54,802.29,776.72,791.02,362902609,-3195512950,57678757520,-54483244570,38.93000030517578,378.29998779296875,6.184000015258789,1187.5,1410.22,10.5172,143.46
2004-05-12,802.88,820.72,801.28,817.09,387172595,-282212918580,46362030280,235850888300,40.060001373291016,376.8999938964844,6.386000156402588,1181.5,1406.46,10.4562,142.74
2004-05-13,815.28,816.26,790.13,790.13,395038462,-472158101840,355550581150,116607520690,40.77000045776367,377.3999938964844,6.40500020980835,1185.5,1401.09,10.3456,143.22
2004-05-14,798.8,802.32,759.65,768.46,372337636,-431681825190,434234619940,-2552794750,41.08000183105469,374.79998779296875,6.480000019073486,1186.5,1409.74,10.3988,143.35
2004-05-17,766.56,774.39,723.51,728.98,371689736,110379556945,-67867865045,-42511691900,41.380001068115234,377.0,6.401000022888184,1182.5,1421.31,10.3383,142.86
2004-05-18,724.68,748.26,716.95,741.99,383581692,-32763603055,-6689211255,39452814310,41.54999923706055,379.5,6.423999786376953,1184.5,1416.12,10.3653,143.11
2004-05-19,752.5,784.14,751.59,777.95,379674293,-62380702965,-108690842820,171071545785,40.540000915527344,375.79998779296875,6.1539998054504395,1177.5,1414.77,10.4217,142.26
2004-05-20,766.04,782.92,757.49,767.79,357496137,-261394689360,-101152593550,362547282910,41.5,382.8999938964844,6.454999923706055,1178.5,1409.66,10.4491,142.38
2004-05-21,780.99,786.36,768.63,786.36,324174482,157711039525,-99775984020,-57935055505,40.91999816894531,378.3999938964844,6.323999881744385,1175.5,1410.01,10.4535,142.02
2004-05-24,795.99,802.04,790.73,799.64,302773672,-216982449230,-11023351060,228005800290,39.93000030517578,384.79998779296875,6.353000164031982,1178.5,1414.2,10.4384,142.38
2004-05-25,791.38,791.67,776.71,784.06,331745756,-171066546130,24902091380,146164454750,41.720001220703125,385.6000061035156,6.704999923706055,1179.5,1427.13,10.5482,142.51
2004-05-27,802.4,810.69,797.11,802.46,293069419,34387677305,-232255483255,197867805950,40.70000076293945,388.29998779296875,6.679999828338623,1169.5,1434.68,10.5455,141.3
2004-05-28,811.54,816.64,805.21,816.51,357724331,-53740392725,-195397081105,249137473830,39.439998626708984,394.8999938964844,6.572999954223633,1164.5,1422.38,10.5864,140.69
2004-06-01,807.55,817.0,804.31,815.77,315870116,44002839720,-151875380365,107872540645,39.880001068115234,394.0,6.441999912261963,1160.5,1421.32,10.4913,140.21
2004-06-02,808.84,811.59,797.68,804.39,263379647,-60885507380,151905774250,-91020266870,42.33000183105469,394.6000061035156,6.681000232696533,1164.5,1422.14,10.584,140.7
2004-06-03,810.98,812.54,770.06,770.06,465568005,-178010662095,299069588295,-121058926200,39.959999084472656,390.70001220703125,6.519000053405762,1164.45,1422.72,10.4891,140.69
2004-06-04,772.94,781.96,764.93,780.74,421765728,-7752674910,110984121510,-103231446600,39.279998779296875,388.1000061035156,6.36299991607666,1163.5,1427.09,10.4547,140.58
2004-06-07,788.41,809.51,788.41,809.45,390667650,284899470770,-335560882645,50661411875,38.4900016784668,390.8999938964844,6.261000156402588,1159.5,1427.81,10.5808,140.09
2004-06-08,817.11,820.87,804.43,809.31,356049240,40374243185,-221736515215,181362272030,38.65999984741211,393.79998779296875,6.206999778747559,1158.5,1420.09,10.564,139.97
2004-06-09,816.93,820.68,794.1,794.53,603579429,-58666521035,80569072755,-21902551720,37.279998779296875,391.0,6.114999771118164,1155.5,1391.68,10.4793,139.61
2004-06-10,785.83,794.16,776.61,782.3,444564204,47352004525,504023879525,-551375884050,37.540000915527344,384.5,6.081999778747559,1159.5,1403.75,10.6128,140.09
2004-06-14,744.25,761.29,737.65,738.79,377975752,12180311600,-144748801050,132568489450,38.45000076293945,385.8999938964844,6.176000118255615,1163.5,1402.65,10.4777,140.58
