날짜,Trend ADX(14),Trend ADX(28),Trend DPO(20),Trend DPO(40),"Trend MACD (26,12)","Trend MACD (52,24)","Trend MACD_Diff (26,12,9)","Trend MACD_Diff (52,24,18)",Trend RSI(14),Trend RSI(28),Trend WR(14),Trend WR(28),Trend-Volume FI(13),Trend-Volume FI(26),Trend-Volume MFI(14),Trend-Volume MFI(28),Volatility ATR(14),Volatility ATR(28),Volatility STD(20),Volatility STD(40),institutions SMA5,individuals SMA5,foreigners SMA5,crude oil %Change,gold %Change,natural gas %Change,USD/KRW %Change,EUR/KRW %Change,JPY/KRW %Change,CNY/KRW %Change
2007-08-21,34.020833274138276,28.508899560531585,22.317999999999984,126.41775000000007,-37.15716599362031,16.20843686452463,-23.050681817295143,-34.7915445264404,40.62290391989703,45.83259527694691,-63.777048745733474,-71.87154216309408,-6183481327.029788,-4413770006.59992,48.20430521157289,52.31810861862411,56.53693578908517,45.62511514560322,95.52697875191384,90.14149892330349,503924341394.6,59224857083.0,-563149198477.6,-0.01194777118982615,-0.0003044789155087768,-0.13837378535771216,0.0005302508086324487,-0.0004328425161530536,0.005214552011501228,0.00016092693916958112
2007-08-22,34.00377025250914,28.208565141915585,12.206000000000131,135.8834999999999,-36.594603159671806,12.879356786241033,-17.990495186677308,-34.107927277910946,43.32840385353714,47.39554470406152,-56.04930907644895,-65.87066724994207,-3958744737.3912506,-3391292613.485854,55.425679430233764,55.64487350595884,54.52929751843622,45.0110038904031,91.97042198443457,90.09187750603826,536395521841.6,78472601543.0,-614868123384.6,-0.023200245530898833,0.0,-0.03692053824494557,0.0007419577084104567,0.007093817906969502,-0.008108501199912799,-0.0009654062751407455
2007-08-23,32.88683326474935,27.609596017572024,27.200999999999794,133.83925,-32.628286589254685,11.536650374185683,-11.219342893008147,-31.718988038390897,47.75031914969279,49.97711197579579,-42.72127779434668,-55.520959316538416,-1125380104.0324993,-1964174072.0335677,62.44668868274487,55.388669432325365,54.683633409976494,45.42811089431728,84.1174196177754,88.89653635741413,289521216213.0,139643347632.0,-429164563845.0,-0.003022874345510629,0.0036545809872006174,-0.041086444421911006,-0.0026478843404119656,-0.001063222659151264,-0.011009689993523697,-0.00016105653084241833
2007-08-24,32.11735880520943,27.121164500001605,79.40150000000017,144.34350000000018,-29.789586231422845,9.97142941113998,-6.704514028141045,-29.780608053916957,46.92773721730364,49.452111233070106,-45.50154090863906,-57.679936182805385,-1415312654.8592906,-2052376582.239973,55.753821599602055,51.95399722909002,52.75194530926389,44.792821219520235,78.64668643433309,87.25328337220135,218370004382.4,80722677867.0,-299092682249.4,0.008229853844114343,-0.0003033700186337862,0.00788815852125424,5.309828492539026e-05,0.008272224265712946,-0.0008401700108727761,0.0022551546391753607
2007-08-27,30.76457788374432,26.468713713128597,88.68099999999981,102.38149999999996,-26.319837002448367,9.033790397024859,-2.587811839333252,-27.48474737666028,48.26613857138991,50.20852928437003,-41.62441594591909,-54.669205630323454,-601334785.2936753,-1583124062.659233,62.0178616888032,55.56839889525467,52.07823493003077,44.74022046168023,77.50493986969859,85.99146148876213,242465068103.6,-32624560429.0,-209840507674.6,0.018043741569480964,0.013810859384972396,-0.017609471739596372,-0.003291918870128474,-0.006023254730894045,0.0031656526685461817,-0.0022500803600128405
2007-08-28,29.665171295813487,25.88836077398781,12.360999999999876,19.918750000000045,-21.27672119043973,9.248461510361494,1.9642431781403076,-24.399541919815896,51.24055453381819,51.88566093116665,-32.915796798886596,-47.9066416201333,1039316000.5254195,-659691116.1333649,62.62655503646601,60.013193896168595,51.02693243502858,44.47664115947737,74.83373063697758,84.03256350466506,279340376389.6,-67291615460.0,-212048760929.6,0.01237874424173313,-0.0017964254596276596,-0.025891663076502036,0.0011186874067758978,-0.0017413984288369155,0.014619594694541771,0.0017719072164947836
2007-08-29,28.928079716549284,25.4164708449547,38.4849999999999,42.03774999999996,-17.325923974072566,9.281952097568364,4.732032315605977,-21.801203823913337,50.866638778536995,51.67137890159921,-33.94969678894521,-48.70950310079512,718836259.6160799,-700013417.5931126,55.666904421533,61.17996869793273,51.53786583252654,44.96604683235318,69.66368875945386,82.93408323164404,313457052761.6,-58983397463.0,-254473655298.6,-0.00333469306237133,-0.00359922528920531,0.03959104389932966,0.0024477198957060242,0.007822583799429017,-0.01477341756773165,0.0032159511175431366
2007-08-30,27.51633211493236,24.761250167217444,7.852500000000191,67.69275000000016,-12.841976752128176,9.915000006110859,7.372783630040296,-18.939928976910753,52.71392871202617,52.67887853617205,-10.281896011693417,-44.71835516327421,1553993440.9766395,-161868977.09436375,55.62679682240191,60.34122657836057,50.723018273060354,44.793330874054845,69.23143223425065,82.46802525632822,278031593215.4,22972534433.0,-301004127648.4,0.024815261341052386,0.0028596678342718285,-0.029143591757818887,-0.0016986039598705371,-0.00468816703535524,0.00011098231681749837,-0.0011219746754287385
2007-08-31,26.064487502408703,24.090312855504433,-119.0659999999998,-9.99799999999982,-6.761592214844313,11.729796078976051,10.762534533859327,-15.322487335198659,56.311124142409454,54.67163710668359,-0.04462836741313695,-36.60224904145543,2955734761.0742607,692060775.4059584,62.47839469443006,59.61145632052843,49.36065982498461,44.32392619998145,70.0335451502414,82.35762577989645,408776300092.4,-107293067600.0,-301483232492.4,-0.002040559400350972,-0.0019510548053209842,0.03775329779447434,-0.0021268676556601696,-0.002604674376710747,-0.0006165000061650883,-0.0021662387676507633
2007-09-04,22.817428224923066,22.624875415549273,-81.0110000000002,9.158249999999953,2.484872097700645,15.00985108769305,13.407045439657573,-9.512227973550075,56.17569417901009,54.65486437133302,-9.135232229920472,-36.21625794498339,2146291933.4388456,597067842.0642033,70.31310207390354,58.015866447210044,45.786946481746945,42.851316581360315,71.06826806147919,82.33739474735007,355813123279.4,-80199638746.0,-275613484533.4,0.009269360680455474,0.012030075187969835,-0.02963625322954555,0.0007992753237064942,-0.0009617113771237529,-0.00405907245876147,0.00016081048484362093
2007-09-05,21.411162327960312,21.94848637904443,-76.3895,-12.141750000000002,4.686891935692302,15.79454271235727,12.487252222119384,-7.808848312161029,54.72802042422992,53.93581204414057,-12.489460757359192,-22.088772845953017,1339219616.7547202,293343240.1816672,71.36058216659549,59.458897046203965,45.312878875907884,42.71912670345459,71.28279636508856,82.2971756030697,133550944545.4,-53390624458.0,-80160320087.4,0.014046473563849471,0.014115898959881079,0.029444084432967088,-0.001118091790011766,0.0021052796343543623,0.008547643823398454,-0.0013666693464104984
2007-09-06,20.410255280040854,21.375590632870967,-52.339500000000044,-7.228749999999991,8.137500425298867,17.38560882227671,12.75028856938076,-5.563278812531948,57.70667336675181,55.47732889127479,-5.260861132661043,-14.510443864229773,2631641584.4440475,1040960288.3593223,71.21173092923368,59.87031436274735,45.249101813343025,42.77987217833121,70.37249144632814,82.25341240485098,172761142860.6,-80260063054.0,-92501079806.6,0.008657452184691605,-0.0011721432864011394,0.03126659008244825,0.0011726453813762916,0.004186093734136032,-0.00017196059645763206,0.0027370793753018763
2007-09-07,19.244203037637067,20.763435391752843,-10.930500000000166,36.48774999999978,10.435579240550169,18.57797672077868,12.03869390770565,-3.9108150283426113,57.026272853626494,55.15501525921253,-8.269834155087398,-15.786553524804138,2036430839.7091918,850160738.947525,71.51797170235443,59.88919152537054,44.122737398104235,42.304876743390814,68.83425680762645,82.221157657877,25045314205.6,-2433450203.0,-22611864002.6,0.007526735369833171,0.02039014688279761,-0.026701074514166145,-0.0011712718947984868,0.004448626914192788,0.01640049140049138,-0.0009633911368015502
2007-09-10,19.273602888216764,20.471348423824075,-19.689499999999953,43.60474999999974,8.33549193363956,17.573997673506938,7.950885280636031,-4.397447330812842,49.193490621107415,51.280687373325144,-39.231242312423205,-30.741955794147913,-777365893.7807031,-520973115.39822304,64.62171040278578,56.489002328248134,46.22539901252537,43.42113114541257,68.95459814251046,82.0640777775103,33598276292.4,11204615464.0,-44802891756.4,0.005242383754729962,0.007475578478350231,-0.02637171067817301,0.0015457598209052126,0.0037630370651406952,-0.0010032029975222123,0.0038572806171648377
2007-09-11,19.186203425077345,20.1616022022336,-7.89449999999988,-33.69600000000014,7.480388333760857,17.10003659353106,5.676625344605863,-4.358628578074118,50.895663743254204,52.09842421829136,-41.307953558170865,-26.93442025383575,23907248.622254968,-124490210.3287248,64.85917878871669,60.20739217448389,44.59858479734498,42.707876461647835,68.90042819166734,80.55104592103854,27363761206.4,54228412103.0,-81592173309.4,0.010299881968188984,0.003567351660312079,0.07089617735395337,-0.003406067056945239,-0.0006633908529199983,-0.009485553888593179,-0.003842459173871271
2007-09-12,19.365056479421753,19.934650430581886,18.60400000000027,-9.526250000000346,4.120894535822799,15.247303822153071,1.8537052373342444,-5.55753383898346,46.00686641371903,49.557863482104636,-68.03570018166023,-38.148258607548804,-2077280853.7523475,-1203002747.9340017,57.42918272388617,59.89642593546385,44.41154302610605,42.681880873731835,68.8841035362667,79.63553766965347,93558774633.4,43707233193.0,-137266007826.4,0.009549690457664184,0.012654663114657128,0.00729930788593669,-0.004218733311972533,0.0006406743290285899,-0.0026261787267307657,-0.0037769206043072323
2007-09-13,19.664684228400976,19.7525312771735,7.681999999999789,-38.82924999999955,4.1019893855300325,14.968857509500822,1.4678400696331817,-5.2216664514635305,51.15784229804095,52.03100312331633,-40.78666771976941,-26.715710640554086,-112577090.14486957,-249028804.2722237,63.786147264149356,59.82314031354733,44.31857566709847,42.69717084252712,63.34301860750617,78.78961936660689,78694557646.0,56378002237.0,-135072559883.0,0.021475140394799475,-0.0004212128444636143,0.08493430832898063,-0.0009116748002360175,-0.0034635975129981844,-0.008474887634257189,0.00048398806162786023
2007-09-14,19.191609087055564,19.40115384401828,11.59450000000038,-163.04224999999997,5.73098667186332,15.573026588405128,2.4774698847731753,-4.131445017552988,54.16097565489106,53.5374575211124,-23.410473106389755,-19.42539019783281,1076107240.1615403,377433568.04423726,63.899389383559885,62.96957221282233,43.14796311944859,42.169771883865444,47.92537856144905,77.72003736249167,166785556201.0,45585703176.0,-212371259377.0,0.0022524423417915607,-0.0033712941870424062,-0.06352910591554328,-0.0033816425120772875,-0.002910554630955575,-0.006101703289238092,-0.004031282754172416
2007-09-17,18.749854728962127,19.061743292323325,36.11400000000026,-214.15575000000013,7.063209562113343,16.125910075127877,3.0477542200185583,-3.2018708433744223,54.38886329058316,53.651354465870064,-22.09936024010741,-18.87530238260927,997270029.6098953,388308619.76688826,63.3178406223389,62.97066605842647,41.67953718234511,41.47049431658453,42.6825681661516,74.93991031750924,164402548427.0,39967278776.0,-204369827203.0,-0.012361067661844305,0.0001409099167548611,0.04146624781344177,0.00010771799429099005,-0.000652128345069003,0.0027713224054584096,-0.0009714239456003471
2007-09-18,18.68814352852741,18.821315725513596,39.5625,-117.09474999999998,5.47632791944352,15.215287368646614,1.1686980618789882,-3.6795994919761412,49.146918087042266,51.0651996958248,-65.09916826615505,-29.833979520827164,-1053027687.7600989,-629700462.584738,63.01800168295765,59.33938995149626,41.16385595503475,41.22011951956365,35.468105001020625,71.3929614065443,95969121597.0,85911743310.0,-181880864907.0,0.018584086587360105,0.00873733430150092,0.059563638169665145,0.0023695406322363777,0.01075937075160227,-0.005936299417523938,0.002511952029819353
2007-09-19,17.66245390939303,18.36157960553273,25.335000000000036,-109.94449999999983,9.098215300086622,16.9744615336042,3.8324683540176716,-1.7182752925955498,57.657525230307385,55.38411537714941,-3.1040352458194778,-1.1115892139988195,3489747222.9370704,1694454881.837842,63.482808672685,59.57814592591063,43.019294815389415,42.1458295367221,32.1824241832521,68.09148054506818,342407170414.6,-90527817282.0,-251879353132.6,0.01166690387199587,0.0,-0.012776197160163427,-0.004351797131037394,-0.005779724848205325,-0.004438293999576182,-0.0030714516650500734
2007-09-20,16.468609800939937,17.858947397307336,10.722500000000082,-84.24325000000022,12.30562774768805,18.733937171072967,5.631904641295279,0.03686346646551186,58.39749367352871,55.78350906856581,-5.690238770469335,-2.157325194228643,3390143338.117485,1775793040.9017036,64.07918196718568,63.29169253067597,41.405773757147315,41.37026419612488,32.57466885957174,63.96114503181548,286437592222.6,-148198755532.0,-138238836690.6,0.005152719395631333,0.008661654530266016,-0.05907430281802928,-0.0038312108784804844,0.0038729726804680453,0.008164798697639641,-0.0039727582292850006
2007-09-21,15.38196580459243,17.335924781876017,27.545999999999594,-42.91624999999999,15.456735366552493,20.65007308851841,7.026409808127777,1.7474205013940107,59.63438492027878,56.44188408513445,-1.7078456870394703,-0.6692485392037051,3552724429.677842,1979675851.1341689,64.48350510176793,63.70639442565614,39.81393277449394,40.575611903406134,31.99683198126105,62.193369903348845,205850751667.6,-79551165600.0,-126299586067.6,0.016965694916037055,0.014404465947454925,-0.027831704872666396,-0.002112561616380404,-0.0005159442164192063,-0.009328381382985418,-0.000732600732600619
2007-09-27,15.136001390746028,16.794406519443335,16.52350000000024,-52.857749999999896,19.73657403493712,23.340210254484646,9.044998781209923,3.970446333953902,62.65774041176164,58.07873683985405,-4.852911064091275,-2.184197591545872,4511690972.489578,2593439879.1508965,64.36831114855865,67.30649366415281,39.33650900488724,40.309697192570205,34.11118373087104,63.98016673807763,240404968194.6,-121070826829.0,-119334141365.6,0.009681934921158097,-0.004510645028829807,0.009905616984159593,-0.000868621064060715,0.0006915523044057625,-0.002268767470136157,-0.0008975195822453763
2007-09-28,14.907605863602939,16.272228194954682,-38.36500000000001,-42.152000000000044,22.93814537314347,25.693797505485463,9.797256095533017,5.6583458391700105,62.7961366604201,58.15394470707114,-4.033854344413407,-1.8155566478250424,3960024907.448214,2449483481.9693503,72.06825442448311,71.72665132721376,37.54961550453816,39.38149372140699,36.98890950421084,65.27263121431453,257193400241.6,-161692428795.0,-95500971446.6,0.03212944089176695,0.00604150005191717,0.07722252854063094,-0.005487937404912047,0.0029025124393389223,0.0013191286213221076,-0.004328297264189485
2007-10-01,15.141029818101815,15.883922839670982,-33.69900000000007,-16.6070000000002,26.412708248273248,28.353874087333224,10.617455176530234,7.4427990082790565,64.69714424249693,59.17859744499443,-4.530231991718831,-2.688929849289758,4402936454.227044,2791033278.4827332,79.8071135787369,75.65673468503728,36.580357254213986,38.83144037421388,40.11594825260173,66.44497712874848,88323769957.0,-48580693283.0,-39743076674.0,-0.014720000382942633,0.013784598632002876,-0.0070819861483598645,-0.0015844397093371931,-0.004348824745425195,-0.009184095956237481,-0.0015583989501312123
2007-10-02,16.25232490269131,15.762733399160123,-76.1585,-23.66800000000012,32.769376195140694,32.713349233523786,13.579298498718146,10.559929506630713,69.94912202821934,62.22512237984431,-0.4161086665391805,-0.29613996868408954,7255243988.046028,4389407790.518081,80.18872666155866,76.02010445639952,37.702474593198694,39.31210321799195,48.79532832195624,71.56356669386736,76776494440.0,-121310230832.0,44533736392.0,-0.01738924485254134,0.005923565544388332,0.02620091822041326,0.0001094451132754859,-0.005405945771366105,0.0,0.0001642980366385327
